node1,node2,length,start_long,start_lat,end_long,end_lat,start_dec_date,end_dec_date,start_real_date,end_real_date,start_location,end_location,coordinate_source
Node4,Node5,0.03665383493082963,7.506362058142551,6.40457639773572,7.487607954157372,6.386791353506357,2017.7509790691033,2017.7794671836377,2017-10-02,2017-10-13,Enugu,Enugu,continuous_coordinates
Node4,Node6,0.03759406184477854,7.506362058142551,6.40457639773572,7.520237011536077,6.418227923626443,2017.7509790691033,2017.780742545414,2017-10-02,2017-10-13,Enugu,Enugu,continuous_coordinates
Node3,Node4,0.2396103281757469,7.558259139132868,6.43939746969786,7.506362058142551,6.40457639773572,2017.5169141601493,2017.7509790691033,2017-07-09,2017-10-02,Enugu,Enugu,continuous_coordinates
Node3,Node7,0.4597989009069243,7.558259139132868,6.43939746969786,8.521125379933702,7.7272854577814245,2017.5169141601493,2017.9697963549693,2017-07-09,2017-12-21,Enugu,Benue,continuous_coordinates
Node2,Node3,1.1326084210309944,6.856599727272938,5.42513503768585,7.558259139132868,6.43939746969786,2016.3884682866703,2017.5169141601493,2016-05-22,2017-07-09,Imo,Enugu,continuous_coordinates
Node11,Node12,0.699765476749107,6.5387946697096,6.01333955713929,6.464743937758509,6.1445129116416926,2018.5030487051156,2019.1972602739727,2018-07-04,2019-03-14,Delta,Delta,continuous_coordinates
Node13,Node14,0.3890613656394821,6.6817025997247805,6.15553894812522,6.477986262927297,6.135446123276245,2019.0993564070695,2019.482191780822,2019-02-06,2019-06-26,Delta,Delta,continuous_coordinates
Node13,Node15,0.43015725604995936,6.6817025997247805,6.15553894812522,7.481655110741754,6.417557648492212,2019.0993564070695,2019.5232876712328,2019-02-06,2019-07-11,Delta,Enugu,continuous_coordinates
Node11,Node13,0.5956356179571678,6.5387946697096,6.01333955713929,6.6817025997247805,6.15553894812522,2018.5030487051156,2019.0993564070695,2018-07-04,2019-02-06,Delta,Delta,continuous_coordinates
Node10,Node11,0.22781652178112477,6.51510451146519,5.491041029424423,6.5387946697096,6.01333955713929,2018.2744534428914,2018.5030487051156,2018-04-11,2018-07-04,Delta,Delta,continuous_coordinates
Node18,Node19,0.3561960689070469,6.4891163787736055,6.095295663353142,6.475443018056182,6.113069814818615,2019.0642436342223,2019.4054794520548,2019-01-24,2019-05-29,Delta,Delta,continuous_coordinates
Node18,Node20,0.24386730178446836,6.4891163787736055,6.095295663353142,6.505086977880351,6.136574853327544,2019.0642436342223,2019.2931506849316,2019-01-24,2019-04-18,Delta,Delta,continuous_coordinates
Node17,Node18,0.5435155361754695,6.428850085872184,5.371638022499106,6.4891163787736055,6.095295663353142,2018.5089179752351,2019.0642436342223,2018-07-06,2019-01-24,Delta,Delta,continuous_coordinates
Node17,Node21,0.5243691393296688,6.428850085872184,5.371638022499106,6.395621762072582,5.1024202193655785,2018.5089179752351,2019.0301369863014,2018-07-06,2019-01-12,Delta,Bayelsa,continuous_coordinates
Node16,Node17,0.137806425657911,6.4516665354150105,5.3807863077818645,6.428850085872184,5.371638022499106,2018.370642874364,2018.5089179752351,2018-05-16,2018-07-06,Delta,Delta,continuous_coordinates
Node23,Node24,0.5033878559819627,6.281812621573909,5.365504689405616,6.37626243531691,5.0741924688897315,2018.8011831145093,2019.2986301369863,2018-10-20,2019-04-20,Delta,Bayelsa,continuous_coordinates
Node23,Node25,0.9691412806399651,6.281812621573909,5.365504689405616,3.9326678883743433,7.355568341342865,2018.8011831145093,2019.7643835616439,2018-10-20,2019-10-07,Delta,Oyo,continuous_coordinates
Node22,Node23,0.3379687114290828,6.409906041242717,5.259781190159734,6.281812621573909,5.365504689405616,2018.4595057307201,2018.8011831145093,2018-06-18,2018-10-20,Bayelsa,Delta,continuous_coordinates
Node22,Node26,0.8413565674110455,6.409906041242717,5.259781190159734,6.398890372957109,5.069576093016888,2018.4595057307201,2019.2986301369863,2018-06-18,2019-04-20,Bayelsa,Bayelsa,continuous_coordinates
Node16,Node22,0.08931214826151823,6.4516665354150105,5.3807863077818645,6.409906041242717,5.259781190159734,2018.370642874364,2018.4595057307201,2018-05-16,2018-06-18,Delta,Bayelsa,continuous_coordinates
Node10,Node16,0.09828314587029663,6.51510451146519,5.491041029424423,6.4516665354150105,5.3807863077818645,2018.2744534428914,2018.370642874364,2018-04-11,2018-05-16,Delta,Delta,continuous_coordinates
Node9,Node10,1.6713674020826401,6.815652639103843,5.371136010131502,6.51510451146519,5.491041029424423,2016.6139716113198,2018.2744534428914,2016-08-13,2018-04-11,Imo,Delta,continuous_coordinates
Node33,Node34,0.37247107077475494,3.376301607737456,6.603680059779313,3.3528266638568893,6.63052309818876,2018.9894852784814,2019.3534246575343,2018-12-28,2019-05-10,Lagos,Lagos,continuous_coordinates
Node33,Node35,0.2656217557073566,3.376301607737456,6.603680059779313,3.331212969187622,6.610487347658284,2018.9894852784814,2019.2465753424658,2018-12-28,2019-04-01,Lagos,Lagos,continuous_coordinates
Node32,Node33,0.586108022091584,6.7606412630932935,4.900651083408278,3.376301607737456,6.603680059779313,2018.3928783829022,2018.9894852784814,2018-05-24,2018-12-28,Rivers,Lagos,continuous_coordinates
Node37,Node38,0.09871216064509891,6.394102983132571,5.068394156826709,6.386874679936474,5.067099546765645,2019.0464066334605,2019.13698630137,2019-01-18,2019-02-20,Bayelsa,Bayelsa,continuous_coordinates
Node37,Node39,0.041177914070235744,6.394102983132571,5.068394156826709,6.394862846211383,5.071392664742087,2019.0464066334605,2019.0794520547945,2019-01-18,2019-01-30,Bayelsa,Bayelsa,continuous_coordinates
Node36,Node37,0.17743503371015645,6.749126933881906,4.888851238068957,6.394102983132571,5.068394156826709,2018.8710220583228,2019.0464066334605,2018-11-15,2019-01-18,Rivers,Bayelsa,continuous_coordinates
Node36,Node40,0.9747773313402979,6.749126933881906,4.888851238068957,7.031322121007584,4.726951155522752,2018.8710220583228,2019.835616438356,2018-11-15,2019-11-02,Rivers,Rivers,continuous_coordinates
Node32,Node36,0.4659935423479409,6.7606412630932935,4.900651083408278,6.749126933881906,4.888851238068957,2018.3928783829022,2018.8710220583228,2018-05-24,2018-11-15,Rivers,Rivers,continuous_coordinates
Node31,Node32,0.28914794411833444,6.98382720774089,4.803449802787201,6.7606412630932935,4.900651083408278,2018.1171821977468,2018.3928783829022,2018-02-13,2018-05-24,Rivers,Rivers,continuous_coordinates
Node41,Node42,0.05270201368950822,7.041182799342298,4.751936702027013,7.0305851621377515,4.76591519607887,2018.1536934640653,2018.198674045503,2018-02-26,2018-03-15,Rivers,Rivers,continuous_coordinates
Node43,Node44,0.039403770039900365,7.049018119081492,4.74076600889184,7.0573093096696065,4.744411348402152,2018.1713753873273,2018.2116030285026,2018-03-05,2018-03-19,Rivers,Rivers,continuous_coordinates
Node43,Node45,0.02977435310939125,7.049018119081492,4.74076600889184,7.048683325783415,4.7309746597462645,2018.1713753873273,2018.1978544896483,2018-03-05,2018-03-14,Rivers,Rivers,continuous_coordinates
Node41,Node43,0.022576514911006207,7.041182799342298,4.751936702027013,7.049018119081492,4.74076600889184,2018.1536934640653,2018.1713753873273,2018-02-26,2018-03-05,Rivers,Rivers,continuous_coordinates
Node31,Node41,0.04163635371543961,6.98382720774089,4.803449802787201,7.041182799342298,4.751936702027013,2018.1171821977468,2018.1536934640653,2018-02-13,2018-02-26,Rivers,Rivers,continuous_coordinates
Node30,Node31,1.081081921691851,6.82223218763887,5.23368249092276,6.98382720774089,4.803449802787201,2017.0314902647744,2018.1171821977468,2017-01-12,2018-02-13,Imo,Rivers,continuous_coordinates
Node46,Node47,0.3922229014102463,6.909198249305807,6.184838175084745,6.2066365814406765,6.736424388449697,2017.4036147201325,2017.7885486105936,2017-05-28,2017-10-16,Anambra,Edo,continuous_coordinates
Node46,Node48,0.3944686908825501,6.909198249305807,6.184838175084745,7.524828234925667,6.386460378611685,2017.4036147201325,2017.792203886401,2017-05-28,2017-10-17,Anambra,Enugu,continuous_coordinates
Node30,Node46,0.3721176706572784,6.82223218763887,5.23368249092276,6.909198249305807,6.184838175084745,2017.0314902647744,2017.4036147201325,2017-01-12,2017-05-28,Imo,Anambra,continuous_coordinates
