"rep","wave","velocity","diffusion"
1,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
2,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
3,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
4,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
5,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
6,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
7,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
8,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
9,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
10,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
11,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
12,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
13,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
14,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
15,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
16,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
17,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
18,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
19,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
20,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
21,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
22,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
23,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
24,"Wave 1 (2016-2020)",153.742372351343,8481.87398107669
25,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
26,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
27,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
28,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
29,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
30,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
31,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
32,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
33,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
34,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
35,"Wave 1 (2016-2020)",153.742372351343,8481.87398107667
36,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
37,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
38,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
39,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
40,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
41,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
42,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
43,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
44,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
45,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
46,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
47,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
48,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
49,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
50,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
51,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
52,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
53,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
54,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
55,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
56,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
57,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
58,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
59,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
60,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
61,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
62,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
63,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
64,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
65,"Wave 1 (2016-2020)",153.742372351343,8481.87398107669
66,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
67,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
68,"Wave 1 (2016-2020)",153.742372351343,8481.87398107668
